airport,airport_name,arr_cancelled,arr_del15,arr_delay,arr_diverted,arr_flights,carrier,carrier_ct,carrier_delay,carrier_name,late_aircraft_ct,late_aircraft_delay,month,nas_ct,nas_delay,security_ct,security_delay,weather_ct,weather_delay,year,Actual,Predicted_RF,Predicted_Prob
DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",7.0,26.0,1801.0,0.0,155.0,AS,9.72,1067.0,Alaska Airlines Network,4.11,323.0,1,10.99,373.0,0.0,0.0,1.18,38.0,2023,0,0,0.4
PSC,"Pasco/Kennewick/Richland, WA: Tri Cities",0.0,4.0,147.0,0.0,27.0,G4,0.06,2.0,Allegiant Air,1.63,42.0,8,2.31,103.0,0.0,0.0,0.0,0.0,2022,0,0,0.305
FLO,"Florence, SC: Florence Regional",1.0,16.0,959.0,0.0,83.0,PT,3.72,92.0,Piedmont Airlines,8.27,635.0,6,0.1,6.0,0.0,0.0,3.91,226.0,2025,1,1,0.61
AMA,"Amarillo, TX: Rick Husband Amarillo International",3.0,5.0,327.0,0.0,28.0,AA,1.75,139.0,American Airlines Network,2.91,181.0,2,0.35,7.0,0.0,0.0,0.0,0.0,2022,0,0,0.2
LEX,"Lexington, KY: Blue Grass",0.0,8.0,516.0,0.0,60.0,9E,2.5,228.0,Endeavor Air Inc.,4.46,270.0,9,1.04,18.0,0.0,0.0,0.0,0.0,2023,0,0,0.06
GSP,"Greer, SC: Greenville-Spartanburg International",0.0,1.0,45.0,0.0,3.0,G7,0.8,36.0,GoJet Airlines LLC d/b/a United Express,0.0,0.0,5,0.2,9.0,0.0,0.0,0.0,0.0,2023,1,1,0.955
GUC,"Gunnison, CO: Gunnison-Crested Butte Regional",2.0,8.0,978.0,0.0,30.0,AA,2.62,255.0,American Airlines Network,5.07,697.0,1,0.31,26.0,0.0,0.0,0.0,0.0,2023,1,1,0.91
MSY,"New Orleans, LA: Louis Armstrong New Orleans International",0.0,5.0,246.0,0.0,9.0,G4,1.44,38.0,Allegiant Air,1.51,94.0,7,1.17,56.0,0.0,0.0,0.88,58.0,2023,1,1,0.955
SAN,"San Diego, CA: San Diego International",8.0,115.0,6945.0,0.0,533.0,AA,39.63,2252.0,American Airlines Network,41.61,3402.0,4,27.72,931.0,0.91,49.0,5.13,311.0,2022,1,1,0.895
MIA,"Miami, FL: Miami International",2.0,63.0,6588.0,0.0,340.0,F9,23.67,3355.0,Frontier Airlines,20.44,2332.0,10,18.08,837.0,0.0,0.0,0.81,64.0,2021,1,1,0.815
DCA,"Washington, DC: Ronald Reagan Washington National",4.0,12.0,825.0,0.0,92.0,F9,3.39,114.0,Frontier Airlines,6.71,625.0,7,1.89,86.0,0.0,0.0,0.0,0.0,2023,0,0,0.155
AVP,"Scranton/Wilkes-Barre, PA: Wilkes Barre Scranton International",8.0,9.0,559.0,0.0,75.0,ZW,2.68,173.0,Air Wisconsin Airlines Corp,0.68,13.0,2,4.64,200.0,0.0,0.0,1.0,173.0,2021,0,0,0.135
MFE,"Mission/McAllen/Edinburg, TX: McAllen International",0.0,10.0,952.0,0.0,62.0,YV,4.58,377.0,Mesa Airlines Inc.,5.15,553.0,4,0.27,22.0,0.0,0.0,0.0,0.0,2025,0,0,0.26
LFT,"Lafayette, LA: Lafayette Regional Paul Fournet Field",1.0,13.0,728.0,0.0,62.0,MQ,2.62,133.0,Envoy Air,6.53,403.0,4,3.85,192.0,0.0,0.0,0.0,0.0,2025,1,1,0.945
TUS,"Tucson, AZ: Tucson International",6.0,90.0,6193.0,0.0,326.0,AA,40.71,2939.0,American Airlines Network,31.43,2191.0,5,14.79,592.0,0.0,0.0,3.07,471.0,2025,1,1,0.995
LAX,"Los Angeles, CA: Los Angeles International",5.0,245.0,17656.0,0.0,863.0,B6,116.99,8307.0,JetBlue Airways,82.22,6656.0,6,35.15,1718.0,1.74,100.0,8.9,875.0,2021,1,1,0.91
CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",3.0,84.0,11034.0,0.0,281.0,G4,20.18,3872.0,Allegiant Air,30.03,3527.0,8,26.87,2831.0,0.07,10.0,6.86,794.0,2023,1,1,0.975
VPS,"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach",0.0,1.0,116.0,0.0,58.0,DL,1.0,116.0,Delta Air Lines Network,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.025
DSM,"Des Moines, IA: Des Moines International",0.0,1.0,36.0,0.0,8.0,YV,1.0,36.0,Mesa Airlines Inc.,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.075
ORD,"Chicago, IL: Chicago O'Hare International",0.0,60.0,3495.0,2.0,257.0,AS,21.56,1067.0,Alaska Airlines Network,8.46,343.0,8,28.4,1776.0,0.0,0.0,1.59,309.0,2021,1,1,0.875
IDA,"Idaho Falls, ID: Idaho Falls Regional",0.0,5.0,207.0,0.0,28.0,QX,1.78,55.0,Horizon Air,1.78,103.0,1,1.44,49.0,0.0,0.0,0.0,0.0,2024,0,0,0.18
PWM,"Portland, ME: Portland International Jetport",0.0,21.0,1425.0,0.0,237.0,9E,7.31,760.0,Endeavor Air Inc.,5.16,403.0,8,7.91,252.0,0.0,0.0,0.63,10.0,2021,0,0,0.035
GNV,"Gainesville, FL: Gainesville Regional",0.0,15.0,778.0,1.0,79.0,PT,3.86,338.0,Piedmont Airlines,4.29,239.0,12,6.51,184.0,0.0,0.0,0.34,17.0,2023,1,1,0.545
JAX,"Jacksonville, FL: Jacksonville International",0.0,24.0,1797.0,0.0,87.0,G4,9.21,655.0,Allegiant Air,5.7,718.0,12,8.03,278.0,0.0,0.0,1.06,146.0,2024,1,1,0.94
SAT,"San Antonio, TX: San Antonio International",7.0,58.0,3746.0,0.0,241.0,NK,11.3,612.0,Spirit Airlines,22.08,1821.0,8,22.21,1134.0,0.34,20.0,2.07,159.0,2024,1,1,0.965
LIH,"Lihue, HI: Lihue Airport",0.0,33.0,1584.0,12.0,283.0,WN,9.35,460.0,Southwest Airlines,13.62,847.0,8,10.03,277.0,0.0,0.0,0.0,0.0,2024,0,0,0.12
SDF,"Louisville, KY: Louisville Muhammad Ali International",1.0,51.0,2432.0,0.0,399.0,WN,18.91,850.0,Southwest Airlines,18.68,1132.0,11,12.41,412.0,1.0,38.0,0.0,0.0,2024,0,0,0.06
BTV,"Burlington, VT: Burlington International",2.0,17.0,972.0,0.0,84.0,9E,7.2,465.0,Endeavor Air Inc.,4.32,173.0,2,4.6,217.0,0.0,0.0,0.89,117.0,2023,1,1,0.815
CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",3.0,19.0,1937.0,1.0,153.0,OO,12.0,1332.0,SkyWest Airlines Inc.,5.0,388.0,6,1.0,182.0,0.0,0.0,1.0,35.0,2023,0,0,0.15
SHV,"Shreveport, LA: Shreveport Regional",0.0,9.0,357.0,0.0,103.0,9E,2.55,126.0,Endeavor Air Inc.,2.92,124.0,3,3.53,107.0,0.0,0.0,0.0,0.0,2024,0,0,0.035
FSD,"Sioux Falls, SD: Joe Foss Field",1.0,29.0,2029.0,0.0,61.0,UA,9.91,519.0,United Air Lines Network,10.57,833.0,7,7.53,451.0,0.0,0.0,0.99,226.0,2024,1,1,0.975
TPA,"Tampa, FL: Tampa International",61.0,558.0,31307.0,14.0,2007.0,WN,217.13,11392.0,Southwest Airlines,265.0,16540.0,7,64.92,2714.0,3.09,84.0,7.87,577.0,2021,1,1,0.945
ABQ,"Albuquerque, NM: Albuquerque International Sunport",0.0,8.0,388.0,0.0,49.0,AS,2.72,228.0,Alaska Airlines Network,2.56,82.0,11,2.73,78.0,0.0,0.0,0.0,0.0,2023,0,0,0.175
DAY,"Dayton, OH: James M Cox/Dayton International",7.0,59.0,4156.0,0.0,251.0,OH,15.7,1275.0,PSA Airlines Inc.,29.59,2309.0,2,11.51,517.0,0.0,0.0,2.21,55.0,2022,1,1,0.97
MSP,"Minneapolis, MN: Minneapolis-St Paul International",6.0,36.0,1726.0,0.0,214.0,YX,12.44,706.0,Republic Airline,9.73,658.0,4,13.82,362.0,0.0,0.0,0.0,0.0,2022,0,0,0.225
YKM,"Yakima, WA: Yakima Air Terminal/McAllister Field",0.0,9.0,272.0,0.0,62.0,QX,1.0,37.0,Horizon Air,8.0,235.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2025,0,0,0.135
TYS,"Knoxville, TN: McGhee Tyson",0.0,4.0,228.0,0.0,19.0,F9,1.34,136.0,Frontier Airlines,0.66,35.0,2,2.0,57.0,0.0,0.0,0.0,0.0,2023,1,1,0.79
BGR,"Bangor, ME: Bangor International",0.0,14.0,2589.0,0.0,93.0,9E,5.69,268.0,Endeavor Air Inc.,4.83,455.0,3,1.6,161.0,0.0,0.0,1.87,1705.0,2024,0,0,0.4
IND,"Indianapolis, IN: Indianapolis International",4.0,125.0,8859.0,1.0,493.0,AA,47.82,2938.0,American Airlines Network,57.79,4305.0,12,16.03,568.0,0.28,59.0,3.07,989.0,2024,1,1,0.935
MTJ,"Montrose/Delta, CO: Montrose Regional",0.0,17.0,1043.0,0.0,54.0,AA,5.94,297.0,American Airlines Network,6.56,474.0,1,3.8,184.0,0.0,0.0,0.7,88.0,2024,1,1,0.98
SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",0.0,3.0,156.0,1.0,13.0,MQ,0.43,13.0,Envoy Air,1.92,105.0,12,0.54,30.0,0.0,0.0,0.11,8.0,2024,1,1,0.66
MIA,"Miami, FL: Miami International",69.0,355.0,29722.0,9.0,3666.0,AA,156.88,14871.0,American Airlines Network,83.55,9177.0,4,98.67,4033.0,2.73,120.0,13.17,1521.0,2021,0,0,0.11
ORD,"Chicago, IL: Chicago O'Hare International",17.0,254.0,13253.0,5.0,787.0,WN,89.8,4369.0,Southwest Airlines,65.96,3760.0,4,95.58,4633.0,0.0,0.0,2.65,491.0,2022,1,1,0.975
EVV,"Evansville, IN: Evansville Regional",2.0,0.0,0.0,0.0,3.0,ZW,0.0,0.0,Air Wisconsin Airlines Corp,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.01
FAR,"Fargo, ND: Hector International",1.0,7.0,418.0,0.0,25.0,G7,2.13,215.0,GoJet Airlines LLC d/b/a United Express,0.39,69.0,11,4.48,134.0,0.0,0.0,0.0,0.0,2022,1,1,0.925
GSP,"Greer, SC: Greenville-Spartanburg International",0.0,4.0,115.0,0.0,68.0,9E,1.0,35.0,Endeavor Air Inc.,0.58,11.0,3,2.42,69.0,0.0,0.0,0.0,0.0,2021,0,0,0.015
PHL,"Philadelphia, PA: Philadelphia International",2.0,30.0,2236.0,1.0,142.0,B6,18.92,1532.0,JetBlue Airways,6.87,533.0,9,3.92,161.0,0.23,7.0,0.05,3.0,2021,1,1,0.87
SWO,"Stillwater, OK: Stillwater Regional",5.0,5.0,504.0,0.0,62.0,OO,2.0,58.0,SkyWest Airlines Inc.,0.0,0.0,5,1.0,123.0,0.0,0.0,2.0,323.0,2025,0,0,0.06
LCK,"Columbus, OH: Rickenbacker International",1.0,20.0,1973.0,0.0,86.0,G4,10.55,1330.0,Allegiant Air,4.36,241.0,10,4.16,387.0,0.94,15.0,0.0,0.0,2021,1,1,0.92
PNS,"Pensacola, FL: Pensacola International",1.0,87.0,5057.0,1.0,298.0,WN,23.57,1452.0,Southwest Airlines,43.33,2681.0,6,18.68,850.0,0.0,0.0,1.42,74.0,2025,1,1,0.985
HSV,"Huntsville, AL: Huntsville International-Carl T Jones Field",1.0,22.0,2465.0,1.0,90.0,YV,5.04,514.0,Mesa Airlines Inc.,8.21,1500.0,12,5.64,258.0,0.0,0.0,3.11,193.0,2022,1,1,0.905
FWA,"Fort Wayne, IN: Fort Wayne International",0.0,4.0,243.0,0.0,15.0,ZW,1.26,85.0,Air Wisconsin Airlines Corp,1.8,124.0,3,0.94,34.0,0.0,0.0,0.0,0.0,2025,1,1,0.87
DTW,"Detroit, MI: Detroit Metro Wayne County",0.0,3.0,180.0,0.0,6.0,G7,0.49,69.0,GoJet Airlines LLC d/b/a United Express,2.15,99.0,11,0.36,12.0,0.0,0.0,0.0,0.0,2024,1,1,0.905
HHH,"Hilton Head, SC: Hilton Head Airport",0.0,3.0,59.0,0.0,5.0,MQ,1.0,17.0,Envoy Air,0.0,0.0,7,2.0,42.0,0.0,0.0,0.0,0.0,2022,1,1,0.965
BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",0.0,1.0,40.0,1.0,49.0,9E,0.58,23.0,Endeavor Air Inc.,0.0,0.0,10,0.43,17.0,0.0,0.0,0.0,0.0,2021,0,0,0.005
LAN,"Lansing, MI: Capital Region International",1.0,1.0,65.0,0.0,27.0,OO,0.0,0.0,SkyWest Airlines Inc.,1.0,65.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.035
CLE,"Cleveland, OH: Cleveland-Hopkins International",2.0,38.0,3509.0,0.0,279.0,9E,10.38,873.0,Endeavor Air Inc.,14.52,1250.0,5,12.35,1249.0,0.0,0.0,0.75,137.0,2024,0,0,0.39
MSY,"New Orleans, LA: Louis Armstrong New Orleans International",0.0,3.0,89.0,0.0,42.0,YV,1.0,28.0,Mesa Airlines Inc.,0.0,0.0,10,2.0,61.0,0.0,0.0,0.0,0.0,2022,0,0,0.015
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",0.0,0.0,0.0,0.0,4.0,OH,0.0,0.0,PSA Airlines Inc.,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.0
TTN,"Trenton, NJ: Trenton Mercer",1.0,46.0,3088.0,0.0,161.0,F9,14.69,793.0,Frontier Airlines,12.82,1340.0,8,15.43,717.0,0.0,0.0,3.06,238.0,2022,1,1,0.955
DCA,"Washington, DC: Ronald Reagan Washington National",0.0,8.0,296.0,0.0,62.0,F9,3.44,95.0,Frontier Airlines,1.0,121.0,1,3.56,80.0,0.0,0.0,0.0,0.0,2021,0,0,0.03
OGD,"Ogden, UT: Ogden-Hinckley",0.0,1.0,203.0,0.0,4.0,G4,0.95,193.0,Allegiant Air,0.0,0.0,4,0.05,10.0,0.0,0.0,0.0,0.0,2022,1,1,0.865
TUS,"Tucson, AZ: Tucson International",0.0,11.0,456.0,0.0,53.0,MQ,4.18,158.0,Envoy Air,2.41,209.0,4,4.4,89.0,0.0,0.0,0.0,0.0,2025,1,1,0.675
ELP,"El Paso, TX: El Paso International",1.0,6.0,198.0,0.0,106.0,MQ,3.0,105.0,Envoy Air,1.0,35.0,11,1.63,45.0,0.0,0.0,0.37,13.0,2024,0,0,0.005
FAY,"Fayetteville, NC: Fayetteville Regional/Grannis Field",0.0,7.0,284.0,0.0,30.0,OO,6.0,259.0,SkyWest Airlines Inc.,0.0,0.0,11,0.0,0.0,0.0,0.0,1.0,25.0,2022,1,1,0.825
CHS,"Charleston, SC: Charleston AFB/International",3.0,69.0,2708.0,0.0,262.0,WN,30.22,1171.0,Southwest Airlines,29.66,1263.0,12,8.22,236.0,0.9,38.0,0.0,0.0,2023,1,1,0.83
OKC,"Oklahoma City, OK: Will Rogers World",0.0,80.0,5435.0,1.0,658.0,OO,69.0,4834.0,SkyWest Airlines Inc.,8.0,439.0,10,1.0,55.0,0.0,0.0,2.0,107.0,2022,0,0,0.255
MCO,"Orlando, FL: Orlando International",35.0,487.0,44427.0,1.0,1327.0,F9,133.65,12028.0,Frontier Airlines,239.62,24050.0,6,102.06,6373.0,0.0,0.0,11.68,1976.0,2025,1,1,0.995
PIT,"Pittsburgh, PA: Pittsburgh International",0.0,110.0,5614.0,0.0,636.0,WN,53.57,2573.0,Southwest Airlines,49.39,2819.0,5,6.04,198.0,0.0,0.0,1.0,24.0,2021,0,1,0.65
BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",0.0,10.0,334.0,0.0,44.0,C5,2.57,102.0,"Commutair Aka Champlain Enterprises, Inc.",1.56,85.0,10,4.87,130.0,0.0,0.0,1.0,17.0,2021,1,1,0.725
IDA,"Idaho Falls, ID: Idaho Falls Regional",3.0,82.0,6305.0,1.0,295.0,OO,27.22,2144.0,SkyWest Airlines Inc.,33.53,2406.0,6,15.23,1133.0,0.0,0.0,6.03,622.0,2025,1,1,0.985
CLT,"Charlotte, NC: Charlotte Douglas International",5.0,81.0,6284.0,0.0,235.0,NK,29.32,2511.0,Spirit Airlines,25.07,1954.0,1,25.42,1783.0,1.19,36.0,0.0,0.0,2023,1,1,0.99
JAX,"Jacksonville, FL: Jacksonville International",7.0,48.0,2870.0,0.0,162.0,B6,22.61,1476.0,JetBlue Airways,15.52,996.0,6,8.66,338.0,0.23,25.0,0.97,35.0,2024,1,1,0.97
IMT,"Iron Mountain/Kingsfd, MI: Ford",0.0,10.0,660.0,1.0,60.0,OO,8.63,604.0,SkyWest Airlines Inc.,0.0,0.0,6,0.79,34.0,0.0,0.0,0.58,22.0,2025,0,0,0.07
BOI,"Boise, ID: Boise Air Terminal",3.0,51.0,3198.0,0.0,283.0,DL,21.86,1584.0,Delta Air Lines Network,14.69,933.0,8,10.44,441.0,0.0,0.0,4.01,240.0,2023,0,1,0.53
MSP,"Minneapolis, MN: Minneapolis-St Paul International",0.0,8.0,328.0,1.0,31.0,QX,1.94,86.0,Horizon Air,0.51,28.0,8,5.55,214.0,0.0,0.0,0.0,0.0,2024,1,1,0.97
MFE,"Mission/McAllen/Edinburg, TX: McAllen International",1.0,4.0,227.0,0.0,36.0,C5,0.44,39.0,CommuteAir LLC dba CommuteAir,1.56,138.0,3,2.0,50.0,0.0,0.0,0.0,0.0,2024,0,0,0.095
DHN,"Dothan, AL: Dothan Regional",0.0,10.0,433.0,0.0,25.0,OO,4.37,90.0,SkyWest Airlines Inc.,0.0,0.0,7,1.44,70.0,0.0,0.0,4.19,273.0,2025,1,1,0.9
BZN,"Bozeman, MT: Bozeman Yellowstone International",1.0,27.0,1306.0,1.0,150.0,DL,14.72,676.0,Delta Air Lines Network,7.67,444.0,4,4.61,186.0,0.0,0.0,0.0,0.0,2025,0,0,0.295
FCA,"Kalispell, MT: Glacier Park International",1.0,6.0,335.0,0.0,104.0,OO,6.0,335.0,SkyWest Airlines Inc.,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2024,0,0,0.005
MSY,"New Orleans, LA: Louis Armstrong New Orleans International",3.0,41.0,2223.0,0.0,317.0,NK,13.42,608.0,Spirit Airlines,8.88,471.0,10,17.88,1049.0,0.13,8.0,0.69,87.0,2021,0,0,0.12
ROC,"Rochester, NY: Frederick Douglass Grtr Rochester International",0.0,0.0,0.0,0.0,5.0,G4,0.0,0.0,Allegiant Air,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2024,0,0,0.0
JAX,"Jacksonville, FL: Jacksonville International",1.0,23.0,2526.0,0.0,98.0,G4,7.68,1040.0,Allegiant Air,6.59,679.0,5,8.26,761.0,0.0,0.0,0.47,46.0,2025,1,1,0.96
MEM,"Memphis, TN: Memphis International",1.0,11.0,439.0,1.0,83.0,OH,2.4,62.0,PSA Airlines Inc.,3.6,121.0,9,5.0,256.0,0.0,0.0,0.0,0.0,2021,0,0,0.065
BRD,"Brainerd, MN: Brainerd Lakes Regional",0.0,9.0,1077.0,0.0,84.0,OO,8.0,891.0,SkyWest Airlines Inc.,0.0,0.0,10,0.0,0.0,0.0,0.0,1.0,186.0,2022,0,0,0.025
FAY,"Fayetteville, NC: Fayetteville Regional/Grannis Field",0.0,0.0,0.0,0.0,1.0,YV,0.0,0.0,Mesa Airlines Inc.,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.0
MSO,"Missoula, MT: Missoula International",1.0,8.0,382.0,0.0,24.0,G4,1.14,114.0,Allegiant Air,2.76,90.0,2,3.3,122.0,0.0,0.0,0.8,56.0,2022,1,1,0.96
PIH,"Pocatello, ID: Pocatello Regional",0.0,3.0,1028.0,0.0,30.0,OO,2.0,36.0,SkyWest Airlines Inc.,0.0,0.0,11,0.0,0.0,0.0,0.0,1.0,992.0,2022,0,0,0.045
LEX,"Lexington, KY: Blue Grass",0.0,1.0,45.0,0.0,37.0,PT,1.0,45.0,Piedmont Airlines,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.01
GJT,"Grand Junction, CO: Grand Junction Regional",0.0,11.0,419.0,0.0,16.0,G4,3.07,155.0,Allegiant Air,4.58,139.0,6,3.36,125.0,0.0,0.0,0.0,0.0,2021,1,1,0.975
DTW,"Detroit, MI: Detroit Metro Wayne County",0.0,37.0,2631.0,0.0,164.0,B6,22.02,1661.0,JetBlue Airways,10.39,762.0,11,4.59,208.0,0.0,0.0,0.0,0.0,2023,1,1,0.88
CHO,"Charlottesville, VA: Charlottesville Albemarle",0.0,2.0,67.0,0.0,30.0,DL,2.0,67.0,Delta Air Lines Network,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.005
MCW,"Mason City, IA: Mason City Municipal",2.0,4.0,1158.0,0.0,41.0,OO,3.0,1091.0,SkyWest Airlines Inc.,1.0,67.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.055
VPS,"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach",0.0,5.0,362.0,0.0,27.0,OO,2.0,166.0,SkyWest Airlines Inc.,2.0,154.0,4,1.0,42.0,0.0,0.0,0.0,0.0,2021,1,1,0.585
CHS,"Charleston, SC: Charleston AFB/International",0.0,18.0,1044.0,0.0,188.0,9E,6.72,447.0,Endeavor Air Inc.,4.68,318.0,10,5.57,148.0,0.0,0.0,1.04,131.0,2023,0,0,0.01
BTV,"Burlington, VT: Burlington International",2.0,31.0,1200.0,1.0,149.0,OH,11.19,384.0,PSA Airlines Inc.,8.41,397.0,12,10.04,343.0,0.0,0.0,1.36,76.0,2021,1,1,0.585
AGS,"Augusta, GA: Augusta Regional at Bush Field",0.0,10.0,550.0,0.0,46.0,PT,5.13,299.0,Piedmont Airlines,3.1,173.0,11,1.76,78.0,0.0,0.0,0.0,0.0,2024,1,1,0.79
RIC,"Richmond, VA: Richmond International",0.0,1.0,110.0,0.0,4.0,ZW,0.0,0.0,Air Wisconsin Airlines Corp,0.99,109.0,6,0.01,1.0,0.0,0.0,0.0,0.0,2021,1,1,0.885
MHT,"Manchester, NH: Manchester Boston Regional",3.0,8.0,409.0,0.0,56.0,YX,2.26,172.0,Republic Airline,2.13,136.0,3,3.61,101.0,0.0,0.0,0.0,0.0,2023,0,0,0.06
EWR,"Newark, NJ: Newark Liberty International",0.0,81.0,3640.0,1.0,540.0,AA,27.83,1252.0,American Airlines Network,24.46,1390.0,11,27.22,932.0,1.49,66.0,0.0,0.0,2023,0,0,0.23
DAY,"Dayton, OH: James M Cox/Dayton International",1.0,20.0,1401.0,1.0,93.0,ZW,5.47,283.0,Air Wisconsin Airlines Corp,2.82,330.0,1,7.23,474.0,0.0,0.0,4.48,314.0,2025,1,1,0.825
ANC,"Anchorage, AK: Ted Stevens Anchorage International",0.0,5.0,165.0,0.0,31.0,UA,2.46,57.0,United Air Lines Network,0.53,36.0,3,2.01,72.0,0.0,0.0,0.0,0.0,2024,0,0,0.12
LGA,"New York, NY: LaGuardia",2.0,163.0,9989.0,0.0,703.0,NK,44.94,2927.0,Spirit Airlines,30.28,2158.0,12,79.71,4416.0,1.65,48.0,6.42,440.0,2024,1,1,0.86
SWO,"Stillwater, OK: Stillwater Regional",4.0,7.0,483.0,0.0,56.0,OO,3.99,251.0,SkyWest Airlines Inc.,1.0,36.0,2,0.03,2.0,0.0,0.0,1.98,194.0,2025,0,0,0.0
GRB,"Green Bay, WI: Green Bay Austin Straubel International",1.0,3.0,171.0,0.0,17.0,F9,1.0,36.0,Frontier Airlines,2.0,135.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2024,0,0,0.305
SBP,"San Luis Obispo, CA: San Luis County Regional",1.0,1.0,40.0,0.0,22.0,QX,0.98,39.0,Horizon Air,0.0,0.0,8,0.03,1.0,0.0,0.0,0.0,0.0,2021,0,0,0.01
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",0.0,5.0,103.0,0.0,31.0,AS,3.4,72.0,Alaska Airlines Network,0.0,0.0,3,1.6,31.0,0.0,0.0,0.0,0.0,2023,0,0,0.055
YUM,"Yuma, AZ: Yuma MCAS/Yuma International",1.0,23.0,1333.0,0.0,140.0,OO,19.0,1177.0,SkyWest Airlines Inc.,2.0,116.0,4,0.0,0.0,0.0,0.0,2.0,40.0,2021,0,0,0.21
BOS,"Boston, MA: Logan International",57.0,196.0,13414.0,2.0,1046.0,UA,67.98,4240.0,United Air Lines Network,69.4,5757.0,6,52.67,2828.0,0.0,0.0,5.94,589.0,2022,1,1,0.85
SYR,"Syracuse, NY: Syracuse Hancock International",0.0,3.0,326.0,0.0,89.0,PT,1.0,37.0,Piedmont Airlines,1.0,274.0,10,1.0,15.0,0.0,0.0,0.0,0.0,2023,0,0,0.01
GSO,"Greensboro/High Point, NC: Piedmont Triad International",11.0,17.0,1139.0,0.0,92.0,ZW,6.34,385.0,Air Wisconsin Airlines Corp,7.03,621.0,1,3.64,133.0,0.0,0.0,0.0,0.0,2022,1,1,0.725
ROC,"Rochester, NY: Frederick Douglass Grtr Rochester International",1.0,3.0,201.0,0.0,21.0,YV,1.01,26.0,Mesa Airlines Inc.,0.99,100.0,7,0.0,0.0,0.0,0.0,1.0,75.0,2023,0,0,0.175
PWM,"Portland, ME: Portland International Jetport",0.0,14.0,702.0,0.0,59.0,OO,7.59,350.0,SkyWest Airlines Inc.,3.28,222.0,11,3.13,130.0,0.0,0.0,0.0,0.0,2023,1,1,0.935
MEM,"Memphis, TN: Memphis International",13.0,37.0,3008.0,1.0,102.0,YV,14.37,1055.0,Mesa Airlines Inc.,15.95,1423.0,5,5.77,313.0,0.0,0.0,0.91,217.0,2024,1,1,1.0
DHN,"Dothan, AL: Dothan Regional",2.0,14.0,589.0,0.0,77.0,9E,7.89,366.0,Endeavor Air Inc.,2.93,110.0,1,3.18,113.0,0.0,0.0,0.0,0.0,2022,0,0,0.23
MTJ,"Montrose/Delta, CO: Montrose Regional",1.0,7.0,298.0,0.0,31.0,AA,3.56,153.0,American Airlines Network,1.32,99.0,10,1.95,42.0,0.0,0.0,0.17,4.0,2021,1,1,0.875
CSG,"Columbus, GA: Columbus Airport",0.0,4.0,196.0,0.0,78.0,9E,0.94,32.0,Endeavor Air Inc.,2.06,139.0,5,1.0,25.0,0.0,0.0,0.0,0.0,2023,0,0,0.01
BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",2.0,18.0,1182.0,1.0,62.0,YV,6.0,243.0,Mesa Airlines Inc.,9.91,809.0,8,1.52,72.0,0.0,0.0,0.57,58.0,2021,1,1,0.99
ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",8.0,183.0,12533.0,0.0,657.0,UA,68.0,3873.0,United Air Lines Network,50.27,4688.0,4,58.95,2373.0,0.0,0.0,5.78,1599.0,2023,1,1,0.92
EYW,"Key West, FL: Key West International",1.0,7.0,328.0,2.0,29.0,B6,2.0,206.0,JetBlue Airways,0.0,0.0,2,4.0,95.0,0.0,0.0,1.0,27.0,2024,1,1,0.875
IAD,"Washington, DC: Washington Dulles International",4.0,41.0,3333.0,0.0,148.0,OH,12.13,550.0,PSA Airlines Inc.,14.48,1608.0,6,7.66,489.0,0.0,0.0,6.73,686.0,2025,1,1,0.97
MYR,"Myrtle Beach, SC: Myrtle Beach International",5.0,29.0,1972.0,0.0,73.0,YX,12.75,889.0,Republic Airline,7.47,662.0,5,8.44,379.0,0.0,0.0,0.34,42.0,2022,1,1,0.965
